,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
6575,1989-08-30,5,13,18,39,40,43,15,,7_13_18_24_38_43,3.0,False
6575,1989-08-30,5,13,18,39,40,43,15,,13_17_18_26_28_40,3.0,False
6575,1989-08-30,5,13,18,39,40,43,15,,18_36_39_40_41_45,3.0,False
6575,1989-08-30,5,13,18,39,40,43,15,,5_11_13_18_42_44,3.0,False
6575,1989-08-30,5,13,18,39,40,43,15,,5_17_23_39_40_44,3.0,False
6577,1989-08-28,5,17,29,31,41,42,18,,3_5_7_17_27_29,3.0,False
6577,1989-08-28,5,17,29,31,41,42,18,,5_8_17_21_28_41,3.0,False
6577,1989-08-28,5,17,29,31,41,42,18,,17_29_36_41_47_48,3.0,False
6577,1989-08-28,5,17,29,31,41,42,18,,5_11_29_39_41_46,3.0,False
6578,1989-08-27,8,22,32,36,38,44,18,,13_25_32_34_38_44,3.0,False
6579,1989-08-23,5,23,25,27,30,31,32,,7_23_25_27_44_49,3.0,False
6579,1989-08-23,5,23,25,27,30,31,32,,5_25_27_38_42_43,3.0,False
6579,1989-08-23,5,23,25,27,30,31,32,,5_15_18_23_25_48,3.0,False
6580,1989-08-22,2,5,18,21,27,35,33,,1_5_27_35_45_48,3.0,False
6580,1989-08-22,2,5,18,21,27,35,33,,18_21_25_27_34_41,3.0,False
6580,1989-08-22,2,5,18,21,27,35,33,,5_21_24_27_37_39,3.0,False
6580,1989-08-22,2,5,18,21,27,35,33,,17_18_21_32_35_44,3.0,False
6581,1989-08-21,3,15,17,19,39,42,1,,15_19_26_27_42_48,3.0,False
6581,1989-08-21,3,15,17,19,39,42,1,,3_15_18_27_39_47,3.0,False
6581,1989-08-21,3,15,17,19,39,42,1,,7_15_17_25_34_42,3.0,False
6581,1989-08-21,3,15,17,19,39,42,1,,3_17_21_23_42_45,3.0,False
6581,1989-08-21,3,15,17,19,39,42,1,,3_8_15_17_36_46,3.0,False
6582,1989-08-20,9,18,19,28,33,44,30,,1_18_19_28_41_47,3.0,False
6582,1989-08-20,9,18,19,28,33,44,30,,7_19_24_28_37_44,3.0,False
6582,1989-08-20,9,18,19,28,33,44,30,,3_18_19_23_34_44,3.0,False
6582,1989-08-20,9,18,19,28,33,44,30,,18_27_28_32_33_37,3.0,False
6582,1989-08-20,9,18,19,28,33,44,30,,5_28_33_35_38_44,3.0,False
6583,1989-08-16,8,13,23,30,32,40,4,,1_8_13_18_23_27,3.0,False
6583,1989-08-16,8,13,23,30,32,40,4,,3_7_13_23_37_40,3.0,False
6585,1989-08-14,5,13,24,27,29,49,11,,1_13_24_29_37_47,3.0,False
6585,1989-08-14,5,13,24,27,29,49,11,,13_25_27_29_40_46,3.0,False
6585,1989-08-14,5,13,24,27,29,49,11,,5_21_24_27_37_39,3.0,False
6585,1989-08-14,5,13,24,27,29,49,11,,3_5_7_17_27_29,3.0,False
6585,1989-08-14,5,13,24,27,29,49,11,,3_13_26_27_43_49,3.0,False
6585,1989-08-14,5,13,24,27,29,49,11,,5_13_27_32_36_41,3.0,False
6585,1989-08-14,5,13,24,27,29,49,11,,5_13_25_37_45_49,3.0,False
6585,1989-08-14,5,13,24,27,29,49,11,,13_21_23_29_34_49,3.0,False
6585,1989-08-14,5,13,24,27,29,49,11,,8_13_24_39_46_49,3.0,False
6586,1989-08-13,3,12,22,25,39,45,36,,3_5_8_25_34_39,3.0,False
6586,1989-08-13,3,12,22,25,39,45,36,,3_7_25_43_45_46,3.0,False
6588,1989-08-08,12,22,23,26,38,48,46,,5_23_26_38_41_49,3.0,False
6590,1989-08-06,11,21,25,27,37,49,13,,1_3_19_25_27_37,3.0,False
6590,1989-08-06,11,21,25,27,37,49,13,,1_21_27_46_47_49,3.0,False
6590,1989-08-06,11,21,25,27,37,49,13,,18_21_25_27_34_41,3.0,False
6590,1989-08-06,11,21,25,27,37,49,13,,7_23_25_27_44_49,3.0,False
6590,1989-08-06,11,21,25,27,37,49,13,,5_21_24_27_37_39,3.0,False
6590,1989-08-06,11,21,25,27,37,49,13,,5_11_27_34_40_49,3.0,False
6590,1989-08-06,11,21,25,27,37,49,13,,11_15_21_27_29_36,3.0,False
6590,1989-08-06,11,21,25,27,37,49,13,,8_21_25_32_37_42,3.0,False
6590,1989-08-06,11,21,25,27,37,49,13,,7_11_25_29_37_48,3.0,False
6590,1989-08-06,11,21,25,27,37,49,13,,11_21_25_26_40_45,3.0,False
6590,1989-08-06,11,21,25,27,37,49,13,,11_18_25_33_39_49,3.0,False
6590,1989-08-06,11,21,25,27,37,49,13,,21_35_37_38_40_49,3.0,False
6590,1989-08-06,11,21,25,27,37,49,13,,11_21_24_43_44_49,3.0,False
6591,1989-08-02,12,33,35,37,44,49,17,,24_25_33_34_35_37,3.0,False
6591,1989-08-02,12,33,35,37,44,49,17,,3_29_37_44_46_49,3.0,False
6591,1989-08-02,12,33,35,37,44,49,17,,21_35_37_38_40_49,3.0,False
6591,1989-08-02,12,33,35,37,44,49,17,,5_28_33_35_38_44,3.0,False
6593,1989-07-31,2,5,17,37,42,44,43,,13_17_27_37_44_48,3.0,False
6593,1989-07-31,2,5,17,37,42,44,43,,5_23_34_37_42_46,3.0,False
6593,1989-07-31,2,5,17,37,42,44,43,,5_11_13_18_42_44,3.0,False
6593,1989-07-31,2,5,17,37,42,44,43,,5_17_23_39_40_44,3.0,False
6594,1989-07-30,2,17,29,34,36,44,24,,1_27_28_29_34_44,3.0,False
6594,1989-07-30,2,17,29,34,36,44,24,,8_17_33_34_44_49,3.0,False
6594,1989-07-30,2,17,29,34,36,44,24,,17_29_36_41_47_48,3.0,False
6595,1989-07-26,4,13,14,20,23,25,22,,13_19_23_24_25_41,3.0,False
6596,1989-07-25,19,20,26,31,32,49,38,,5_17_19_25_26_32,3.0,False
6597,1989-07-24,1,10,18,19,39,41,23,,1_5_15_19_38_39,3.0,False
6597,1989-07-24,1,10,18,19,39,41,23,,18_36_39_40_41_45,3.0,False
6598,1989-07-23,3,9,11,19,23,43,42,,11_15_19_25_35_43,3.0,False
6598,1989-07-23,3,9,11,19,23,43,42,,3_18_19_23_34_44,3.0,False
6598,1989-07-23,3,9,11,19,23,43,42,,3_11_23_27_46_48,3.0,False
6599,1989-07-19,6,13,14,28,36,37,32,,28_29_36_37_38_42,3.0,False
6600,1989-07-18,2,7,12,20,34,37,42,,1_7_18_34_37_49,3.0,False
6601,1989-07-17,33,34,36,41,47,49,17,,23_27_33_34_36_39,3.0,False
6601,1989-07-17,33,34,36,41,47,49,17,,3_25_32_33_41_47,3.0,False
6601,1989-07-17,33,34,36,41,47,49,17,,8_26_34_41_45_47,3.0,False
6601,1989-07-17,33,34,36,41,47,49,17,,21_33_36_38_41_46,3.0,False
6602,1989-07-16,11,13,15,25,30,48,20,,11_15_19_25_35_43,3.0,False
6602,1989-07-16,11,13,15,25,30,48,20,,7_11_25_29_37_48,3.0,False
6602,1989-07-16,11,13,15,25,30,48,20,,8_13_15_25_26_33,3.0,False
6602,1989-07-16,11,13,15,25,30,48,20,,5_15_18_23_25_48,3.0,False
6603,1989-07-12,1,5,13,27,39,44,49,,1_5_15_19_38_39,3.0,False
6603,1989-07-12,1,5,13,27,39,44,49,,1_27_28_29_34_44,3.0,False
6603,1989-07-12,1,5,13,27,39,44,49,,1_8_13_18_23_27,3.0,False
6603,1989-07-12,1,5,13,27,39,44,49,,1_5_27_35_45_48,3.0,False
6603,1989-07-12,1,5,13,27,39,44,49,,5_21_24_27_37_39,3.0,False
6603,1989-07-12,1,5,13,27,39,44,49,,13_17_27_37_44_48,3.0,False
6603,1989-07-12,1,5,13,27,39,44,49,,5_13_27_32_36_41,3.0,False
6603,1989-07-12,1,5,13,27,39,44,49,,3_13_21_36_39_44,3.0,False
6603,1989-07-12,1,5,13,27,39,44,49,,5_11_13_18_42_44,3.0,False
6603,1989-07-12,1,5,13,27,39,44,49,,5_17_23_39_40_44,3.0,False
6604,1989-07-11,7,17,28,39,41,46,49,,15_25_28_37_39_41,3.0,False
6604,1989-07-11,7,17,28,39,41,46,49,,5_8_17_21_28_41,3.0,False
6604,1989-07-11,7,17,28,39,41,46,49,,28_32_41_42_43_46,3.0,False
6604,1989-07-11,7,17,28,39,41,46,49,,7_15_18_35_41_46,3.0,False
6604,1989-07-11,7,17,28,39,41,46,49,,5_11_29_39_41_46,3.0,False
6605,1989-07-10,6,8,12,20,28,37,4,,1_8_28_37_40_46,3.0,False
6606,1989-07-09,7,14,20,35,38,42,31,,3_7_11_34_35_38,3.0,False
6607,1989-07-05,7,23,36,37,40,41,19,,1_7_24_27_40_41,3.0,False
6607,1989-07-05,7,23,36,37,40,41,19,,1_21_23_37_41_44,3.0,False
6607,1989-07-05,7,23,36,37,40,41,19,,7_26_27_36_37_46,3.0,False
6607,1989-07-05,7,23,36,37,40,41,19,,25_36_37_40_43_44,3.0,False
6607,1989-07-05,7,23,36,37,40,41,19,,8_15_23_32_40_41,3.0,False
6607,1989-07-05,7,23,36,37,40,41,19,,18_36_39_40_41_45,3.0,False
6607,1989-07-05,7,23,36,37,40,41,19,,7_15_23_36_38_45,3.0,False
6608,1989-07-04,15,17,27,29,35,49,28,,18_19_24_27_29_49,3.0,False
6608,1989-07-04,15,17,27,29,35,49,28,,17_19_27_35_36_38,3.0,False
6608,1989-07-04,15,17,27,29,35,49,28,,1_15_17_27_32_43,3.0,False
6608,1989-07-04,15,17,27,29,35,49,28,,3_5_7_17_27_29,3.0,False
6608,1989-07-04,15,17,27,29,35,49,28,,11_15_21_27_29_36,3.0,False
6609,1989-07-03,3,9,14,21,39,45,31,,3_17_21_23_42_45,3.0,False
6609,1989-07-03,3,9,14,21,39,45,31,,3_13_21_36_39_44,3.0,False
6609,1989-07-03,3,9,14,21,39,45,31,,21_34_38_39_43_45,3.0,False
6610,1989-07-02,21,26,32,42,44,47,46,,19_21_25_29_44_47,3.0,False
6610,1989-07-02,21,26,32,42,44,47,46,,8_21_25_32_37_42,3.0,False
6610,1989-07-02,21,26,32,42,44,47,46,,21_26_34_35_36_42,3.0,False
6610,1989-07-02,21,26,32,42,44,47,46,,21_23_24_32_36_47,3.0,False
6610,1989-07-02,21,26,32,42,44,47,46,,17_18_21_32_35_44,3.0,False
6610,1989-07-02,21,26,32,42,44,47,46,,7_18_32_42_45_47,3.0,False
6611,1989-06-28,22,24,25,26,27,38,23,,1_11_26_27_33_38,3.0,False
6611,1989-06-28,22,24,25,26,27,38,23,,8_24_25_27_28_47,3.0,False
6611,1989-06-28,22,24,25,26,27,38,23,,5_25_27_38_42_43,3.0,False
6611,1989-06-28,22,24,25,26,27,38,23,,18_25_26_37_38_47,3.0,False
6611,1989-06-28,22,24,25,26,27,38,23,,3_15_21_24_25_38,3.0,False
6612,1989-06-27,6,21,24,28,32,46,35,,11_24_32_37_38_46,3.0,False
6612,1989-06-27,6,21,24,28,32,46,35,,21_23_24_32_36_47,3.0,False
6612,1989-06-27,6,21,24,28,32,46,35,,28_32_41_42_43_46,3.0,False
6614,1989-06-25,10,23,27,33,45,47,38,,23_27_29_37_43_45,3.0,False
6614,1989-06-25,10,23,27,33,45,47,38,,23_27_33_34_36_39,3.0,False
6614,1989-06-25,10,23,27,33,45,47,38,,15_24_27_33_45_46,3.0,False
6617,1989-06-19,7,15,17,27,43,46,8,,7_26_27_36_37_46,3.0,False
6617,1989-06-19,7,15,17,27,43,46,8,,3_5_7_17_27_29,3.0,False
6617,1989-06-19,7,15,17,27,43,46,8,,15_24_27_33_45_46,3.0,False
6617,1989-06-19,7,15,17,27,43,46,8,,3_7_25_43_45_46,3.0,False
6617,1989-06-19,7,15,17,27,43,46,8,,7_15_17_25_34_42,3.0,False
6617,1989-06-19,7,15,17,27,43,46,8,,7_15_21_33_37_43,3.0,False
6617,1989-06-19,7,15,17,27,43,46,8,,7_11_17_28_46_47,3.0,False
6617,1989-06-19,7,15,17,27,43,46,8,,7_15_18_35_41_46,3.0,False
6618,1989-06-18,9,22,36,39,40,42,41,,1_25_36_39_42_48,3.0,False
6618,1989-06-18,9,22,36,39,40,42,41,,28_39_40_42_47_49,3.0,False
6618,1989-06-18,9,22,36,39,40,42,41,,11_17_32_36_40_42,3.0,False
6619,1989-06-14,7,13,25,27,34,38,1,,18_21_25_27_34_41,3.0,False
6619,1989-06-14,7,13,25,27,34,38,1,,7_23_25_27_44_49,3.0,False
6619,1989-06-14,7,13,25,27,34,38,1,,13_25_27_29_40_46,3.0,False
6619,1989-06-14,7,13,25,27,34,38,1,,5_25_27_38_42_43,3.0,False
6619,1989-06-14,7,13,25,27,34,38,1,,8_15_27_34_37_38,3.0,False
6619,1989-06-14,7,13,25,27,34,38,1,,7_21_27_32_38_48,3.0,False
6619,1989-06-14,7,13,25,27,34,38,1,,7_15_17_25_34_42,3.0,False
6619,1989-06-14,7,13,25,27,34,38,1,,3_7_11_34_35_38,3.0,False
6619,1989-06-14,7,13,25,27,34,38,1,,7_13_18_24_38_43,3.0,False
6620,1989-06-13,6,20,28,35,45,46,8,,13_35_44_45_46_47,3.0,False
6621,1989-06-12,5,9,13,18,20,25,1,,5_13_25_37_45_49,3.0,False
6621,1989-06-12,5,9,13,18,20,25,1,,5_15_18_23_25_48,3.0,False
6621,1989-06-12,5,9,13,18,20,25,1,,5_11_13_18_42_44,3.0,False
6622,1989-06-11,2,10,12,34,37,41,36,,19_29_34_37_40_41,3.0,False
6623,1989-06-07,5,8,13,33,46,48,42,,8_13_15_25_26_33,3.0,False
6623,1989-06-07,5,8,13,33,46,48,42,,33_37_39_46_47_48,3.0,False
6623,1989-06-07,5,8,13,33,46,48,42,,3_5_13_38_47_48,3.0,False
6623,1989-06-07,5,8,13,33,46,48,42,,5_7_8_23_24_33,3.0,False
6623,1989-06-07,5,8,13,33,46,48,42,,8_13_24_39_46_49,3.0,False
6623,1989-06-07,5,8,13,33,46,48,42,,5_8_18_38_45_46,3.0,False
6624,1989-06-06,1,8,11,23,28,30,15,,1_8_13_18_23_27,3.0,False
6624,1989-06-06,1,8,11,23,28,30,15,,1_8_28_37_40_46,3.0,False
6624,1989-06-06,1,8,11,23,28,30,15,,1_3_23_24_28_49,3.0,False
6624,1989-06-06,1,8,11,23,28,30,15,,8_11_17_23_25_38,3.0,False
6624,1989-06-06,1,8,11,23,28,30,15,,8_23_28_44_45_48,3.0,False
6624,1989-06-06,1,8,11,23,28,30,15,,8_11_26_28_35_49,3.0,False
6625,1989-06-05,7,10,20,27,42,43,3,,5_25_27_38_42_43,3.0,False
6626,1989-06-04,1,17,21,40,41,47,48,,1_18_19_28_41_47,3.0,False
6626,1989-06-04,1,17,21,40,41,47,48,,1_21_27_46_47_49,3.0,False
6626,1989-06-04,1,17,21,40,41,47,48,,1_7_24_27_40_41,3.0,False
6626,1989-06-04,1,17,21,40,41,47,48,,1_23_25_34_40_47,3.0,False
6626,1989-06-04,1,17,21,40,41,47,48,,1_21_23_37_41_44,3.0,False
6626,1989-06-04,1,17,21,40,41,47,48,,1_3_18_21_29_40,3.0,False
6626,1989-06-04,1,17,21,40,41,47,48,,5_8_17_21_28_41,3.0,False
6627,1989-05-31,1,14,18,25,26,48,36,,1_18_24_25_44_46,3.0,False
6627,1989-05-31,1,14,18,25,26,48,36,,18_25_26_37_38_47,3.0,False
6627,1989-05-31,1,14,18,25,26,48,36,,25_26_35_41_44_48,3.0,False
6627,1989-05-31,1,14,18,25,26,48,36,,5_15_18_23_25_48,3.0,False
6629,1989-05-29,2,4,24,31,34,35,41,,24_25_33_34_35_37,3.0,False
6630,1989-05-28,1,3,11,31,33,44,18,,1_11_26_27_33_38,3.0,False
6630,1989-05-28,1,3,11,31,33,44,18,,1_3_7_8_44_47,3.0,False
6630,1989-05-28,1,3,11,31,33,44,18,,3_11_13_17_24_33,3.0,False
6630,1989-05-28,1,3,11,31,33,44,18,,3_11_15_28_40_44,3.0,False
6630,1989-05-28,1,3,11,31,33,44,18,,7_11_33_41_44_45,3.0,False
6631,1989-05-24,3,4,26,33,43,45,27,,3_7_25_43_45_46,3.0,False
6631,1989-05-24,3,4,26,33,43,45,27,,3_5_24_26_44_45,3.0,False
6632,1989-05-23,20,26,33,34,41,42,22,,21_26_34_35_36_42,3.0,False
6632,1989-05-23,20,26,33,34,41,42,22,,8_26_34_41_45_47,3.0,False
6632,1989-05-23,20,26,33,34,41,42,22,,13_28_33_34_42_45,3.0,False
6632,1989-05-23,20,26,33,34,41,42,22,,18_23_29_33_41_42,3.0,False
6633,1989-05-22,1,10,16,33,39,46,43,,33_37_39_46_47_48,3.0,False
6634,1989-05-21,13,25,30,31,36,46,17,,13_25_27_29_40_46,3.0,False
6636,1989-05-16,3,5,23,26,27,45,43,,1_5_27_35_45_48,3.0,False
6636,1989-05-16,3,5,23,26,27,45,43,,3_27_28_38_41_45,3.0,False
6636,1989-05-16,3,5,23,26,27,45,43,,3_5_7_17_27_29,3.0,False
6636,1989-05-16,3,5,23,26,27,45,43,,3_11_23_27_46_48,3.0,False
6636,1989-05-16,3,5,23,26,27,45,43,,3_23_25_26_29_36,3.0,False
6636,1989-05-16,3,5,23,26,27,45,43,,3_17_21_23_42_45,3.0,False
6636,1989-05-16,3,5,23,26,27,45,43,,5_23_26_38_41_49,3.0,False
6637,1989-05-15,9,10,13,32,33,47,36,,3_25_32_33_41_47,3.0,False
6638,1989-05-14,8,11,20,31,35,41,2,,8_11_26_28_35_49,3.0,False
6639,1989-05-10,10,15,33,38,42,45,27,,19_25_33_38_45_48,3.0,False
6639,1989-05-10,10,15,33,38,42,45,27,,1_11_15_37_42_45,3.0,False
6639,1989-05-10,10,15,33,38,42,45,27,,13_28_33_34_42_45,3.0,False
6639,1989-05-10,10,15,33,38,42,45,27,,7_15_23_36_38_45,3.0,False
6640,1989-05-09,20,25,35,45,47,49,29,,5_13_25_37_45_49,3.0,False
6640,1989-05-09,20,25,35,45,47,49,29,,5_7_25_35_36_47,3.0,False
6640,1989-05-09,20,25,35,45,47,49,29,,24_32_35_41_45_49,3.0,False
6640,1989-05-09,20,25,35,45,47,49,29,,13_35_44_45_46_47,3.0,False
6641,1989-05-08,3,21,30,33,43,45,49,,3_8_21_27_33_35,3.0,False
6641,1989-05-08,3,21,30,33,43,45,49,,3_7_25_43_45_46,3.0,False
6641,1989-05-08,3,21,30,33,43,45,49,,7_15_21_33_37_43,3.0,False
6641,1989-05-08,3,21,30,33,43,45,49,,3_17_21_23_42_45,3.0,False
6641,1989-05-08,3,21,30,33,43,45,49,,21_34_38_39_43_45,3.0,False
6641,1989-05-08,3,21,30,33,43,45,49,,5_21_29_32_33_45,3.0,False
6642,1989-05-07,5,6,8,24,40,48,38,,8_27_39_40_43_48,3.0,False
6642,1989-05-07,5,6,8,24,40,48,38,,21_24_33_40_42_48,3.0,False
6642,1989-05-07,5,6,8,24,40,48,38,,5_7_8_23_24_33,3.0,False
6642,1989-05-07,5,6,8,24,40,48,38,,8_17_24_29_40_45,3.0,False
6643,1989-05-03,5,9,21,26,43,46,36,,5_26_28_37_43_48,3.0,False
6643,1989-05-03,5,9,21,26,43,46,36,,21_24_26_28_29_46,3.0,False
6644,1989-05-02,1,2,15,21,24,42,25,,1_8_19_21_24_34,3.0,False
6644,1989-05-02,1,2,15,21,24,42,25,,1_11_15_37_42_45,3.0,False
6644,1989-05-02,1,2,15,21,24,42,25,,21_24_33_40_42_48,3.0,False
6644,1989-05-02,1,2,15,21,24,42,25,,8_15_24_35_42_44,3.0,False
6645,1989-05-01,9,11,12,18,21,43,41,,8_11_18_21_47_48,3.0,False
6645,1989-05-01,9,11,12,18,21,43,41,,11_21_24_43_44_49,3.0,False
6648,1989-04-25,9,21,31,32,44,45,29,,17_18_21_32_35_44,3.0,False
6649,1989-04-24,18,20,22,28,45,46,27,,15_18_21_28_45_49,3.0,False
6649,1989-04-24,18,20,22,28,45,46,27,,5_8_18_38_45_46,3.0,False
6650,1989-04-23,16,27,34,37,43,47,24,,7_13_19_27_34_47,3.0,False
6650,1989-04-23,16,27,34,37,43,47,24,,8_15_27_34_37_38,3.0,False
6650,1989-04-23,16,27,34,37,43,47,24,,27_35_37_41_42_47,3.0,False
6650,1989-04-23,16,27,34,37,43,47,24,,23_27_29_37_43_45,3.0,False
6650,1989-04-23,16,27,34,37,43,47,24,,3_21_28_34_37_47,3.0,False
6651,1989-04-19,8,20,39,43,44,45,35,,8_27_39_40_43_48,3.0,False
6651,1989-04-19,8,20,39,43,44,45,35,,21_34_38_39_43_45,3.0,False
6651,1989-04-19,8,20,39,43,44,45,35,,8_23_28_44_45_48,3.0,False
6651,1989-04-19,8,20,39,43,44,45,35,,8_18_26_29_39_44,3.0,False
6652,1989-04-18,7,8,13,24,30,46,28,,5_7_8_23_24_33,3.0,False
6652,1989-04-18,7,8,13,24,30,46,28,,7_8_13_41_42_48,3.0,False
6652,1989-04-18,7,8,13,24,30,46,28,,7_13_18_24_38_43,3.0,False
6653,1989-04-17,1,5,7,10,17,38,27,,1_5_15_19_38_39,3.0,False
6655,1989-04-12,7,11,12,25,44,47,9,,19_21_25_29_44_47,3.0,False
6655,1989-04-12,7,11,12,25,44,47,9,,1_3_7_8_44_47,3.0,False
6655,1989-04-12,7,11,12,25,44,47,9,,7_23_25_27_44_49,3.0,False
6655,1989-04-12,7,11,12,25,44,47,9,,7_11_25_29_37_48,3.0,False
6655,1989-04-12,7,11,12,25,44,47,9,,5_7_25_35_36_47,3.0,False
6655,1989-04-12,7,11,12,25,44,47,9,,7_11_17_28_46_47,3.0,False
6655,1989-04-12,7,11,12,25,44,47,9,,7_11_33_41_44_45,3.0,False
6656,1989-04-11,5,6,7,9,19,26,34,,5_17_19_25_26_32,3.0,False
6658,1989-04-09,9,11,22,34,35,43,30,,11_15_19_25_35_43,3.0,False
6658,1989-04-09,9,11,22,34,35,43,30,,3_7_11_34_35_38,3.0,False
6658,1989-04-09,9,11,22,34,35,43,30,,17_23_34_35_41_43,3.0,False
6659,1989-04-05,19,25,32,33,34,35,16,,19_25_28_34_46_49,3.0,False
6659,1989-04-05,19,25,32,33,34,35,16,,11_15_19_25_35_43,3.0,False
6659,1989-04-05,19,25,32,33,34,35,16,,19_25_33_38_45_48,3.0,False
6659,1989-04-05,19,25,32,33,34,35,16,,5_17_19_25_26_32,3.0,False
6659,1989-04-05,19,25,32,33,34,35,16,,3_25_32_33_41_47,3.0,False
6659,1989-04-05,19,25,32,33,34,35,16,,13_25_32_34_38_44,3.0,False
6659,1989-04-05,19,25,32,33,34,35,16,,8_29_32_34_35_46,3.0,False
6660,1989-04-04,12,21,37,38,43,46,14,,13_18_19_21_37_46,3.0,False
6660,1989-04-04,12,21,37,38,43,46,14,,7_15_21_33_37_43,3.0,False
6660,1989-04-04,12,21,37,38,43,46,14,,21_35_37_38_40_49,3.0,False
6660,1989-04-04,12,21,37,38,43,46,14,,11_24_32_37_38_46,3.0,False
6660,1989-04-04,12,21,37,38,43,46,14,,21_34_38_39_43_45,3.0,False
6660,1989-04-04,12,21,37,38,43,46,14,,21_33_36_38_41_46,3.0,False
6661,1989-04-03,7,8,13,20,29,46,6,,1_7_19_23_29_46,3.0,False
6661,1989-04-03,7,8,13,20,29,46,6,,3_8_13_19_28_29,3.0,False
6661,1989-04-03,7,8,13,20,29,46,6,,13_25_27_29_40_46,3.0,False
6661,1989-04-03,7,8,13,20,29,46,6,,8_29_32_34_35_46,3.0,False
6661,1989-04-03,7,8,13,20,29,46,6,,8_13_24_39_46_49,3.0,False
6661,1989-04-03,7,8,13,20,29,46,6,,7_8_13_41_42_48,3.0,False
6662,1989-04-02,4,14,19,21,43,44,38,,19_21_25_29_44_47,3.0,False
6662,1989-04-02,4,14,19,21,43,44,38,,11_21_24_43_44_49,3.0,False
6663,1989-03-29,2,18,19,33,37,43,22,,13_18_19_21_37_46,3.0,False
6663,1989-03-29,2,18,19,33,37,43,22,,17_19_37_39_42_43,3.0,False
6663,1989-03-29,2,18,19,33,37,43,22,,5_11_19_33_36_37,3.0,False
6663,1989-03-29,2,18,19,33,37,43,22,,18_27_28_32_33_37,3.0,False
6663,1989-03-29,2,18,19,33,37,43,22,,7_15_21_33_37_43,3.0,False
6664,1989-03-28,22,24,27,32,38,49,6,,18_19_24_27_29_49,3.0,False
6664,1989-03-28,22,24,27,32,38,49,6,,3_24_27_32_34_42,3.0,False
6664,1989-03-28,22,24,27,32,38,49,6,,7_21_27_32_38_48,3.0,False
6664,1989-03-28,22,24,27,32,38,49,6,,11_24_32_37_38_46,3.0,False
6664,1989-03-28,22,24,27,32,38,49,6,,3_18_32_36_38_49,3.0,False
6664,1989-03-28,22,24,27,32,38,49,6,,24_32_35_41_45_49,3.0,False
6666,1989-03-26,8,12,14,34,46,47,25,,8_26_34_41_45_47,3.0,False
6666,1989-03-26,8,12,14,34,46,47,25,,8_29_32_34_35_46,3.0,False
6667,1989-03-22,2,14,15,27,44,45,25,,15_24_27_33_45_46,3.0,False
6668,1989-03-21,5,6,7,31,41,42,36,,7_8_13_41_42_48,3.0,False
6669,1989-03-20,7,20,33,34,36,45,25,,23_27_33_34_36_39,3.0,False
6669,1989-03-20,7,20,33,34,36,45,25,,32_34_36_37_45_48,3.0,False
6669,1989-03-20,7,20,33,34,36,45,25,,13_28_33_34_42_45,3.0,False
6669,1989-03-20,7,20,33,34,36,45,25,,7_11_33_41_44_45,3.0,False
6669,1989-03-20,7,20,33,34,36,45,25,,7_15_23_36_38_45,3.0,False
6670,1989-03-19,12,19,22,28,29,41,15,,1_18_19_28_41_47,3.0,False
6670,1989-03-19,12,19,22,28,29,41,15,,19_29_34_37_40_41,3.0,False
6670,1989-03-19,12,19,22,28,29,41,15,,3_8_13_19_28_29,3.0,False
6671,1989-03-15,13,19,24,34,40,44,5,,1_8_19_21_24_34,3.0,False
6671,1989-03-15,13,19,24,34,40,44,5,,7_13_19_27_34_47,3.0,False
6671,1989-03-15,13,19,24,34,40,44,5,,13_19_23_24_25_41,3.0,False
6671,1989-03-15,13,19,24,34,40,44,5,,19_29_34_37_40_41,3.0,False
6671,1989-03-15,13,19,24,34,40,44,5,,7_19_24_28_37_44,3.0,False
6671,1989-03-15,13,19,24,34,40,44,5,,3_18_19_23_34_44,3.0,False
6671,1989-03-15,13,19,24,34,40,44,5,,3_19_24_40_46_47,3.0,False
6671,1989-03-15,13,19,24,34,40,44,5,,13_25_32_34_38_44,3.0,False
6671,1989-03-15,13,19,24,34,40,44,5,,7_21_34_40_44_46,3.0,False
6672,1989-03-14,6,7,23,35,38,40,41,,3_7_13_23_37_40,3.0,False
6672,1989-03-14,6,7,23,35,38,40,41,,21_35_37_38_40_49,3.0,False
6672,1989-03-14,6,7,23,35,38,40,41,,3_7_11_34_35_38,3.0,False
6672,1989-03-14,6,7,23,35,38,40,41,,11_18_23_24_35_40,3.0,False
6672,1989-03-14,6,7,23,35,38,40,41,,7_29_33_38_40_47,3.0,False
6672,1989-03-14,6,7,23,35,38,40,41,,7_15_23_36_38_45,3.0,False
6673,1989-03-13,5,11,14,21,38,45,4,,11_21_25_26_40_45,3.0,False
6673,1989-03-13,5,11,14,21,38,45,4,,21_34_38_39_43_45,3.0,False
6673,1989-03-13,5,11,14,21,38,45,4,,5_21_29_32_33_45,3.0,False
6673,1989-03-13,5,11,14,21,38,45,4,,5_8_18_38_45_46,3.0,False
6674,1989-03-12,11,12,14,29,36,42,9,,11_15_21_27_29_36,3.0,False
6674,1989-03-12,11,12,14,29,36,42,9,,28_29_36_37_38_42,3.0,False
6674,1989-03-12,11,12,14,29,36,42,9,,3_11_29_42_43_47,3.0,False
6674,1989-03-12,11,12,14,29,36,42,9,,11_17_32_36_40_42,3.0,False
6675,1989-03-08,9,18,39,44,46,49,4,,1_18_24_25_44_46,3.0,False
