,FECHA,N1,N2,N3,N4,N5,N6,NC,draw,success,comp
3631,2000-08-15,21,24,27,38,43,44,46,,3,False
3632,2000-08-14,1,6,14,28,43,44,17,,3,False
3565,2000-08-12,14,22,24,27,32,41,34,,3,False
3565,2000-08-12,14,22,24,27,32,41,34,,3,False
3565,2000-08-12,14,22,24,27,32,41,34,,3,False
3582,2000-08-11,6,11,12,25,26,32,10,,3,False
3582,2000-08-11,6,11,12,25,26,32,10,,3,False
3617,2000-08-09,13,18,22,32,34,37,16,,3,False
3617,2000-08-09,13,18,22,32,34,37,16,,3,False
3617,2000-08-09,13,18,22,32,34,37,16,,3,False
3617,2000-08-09,13,18,22,32,34,37,16,,3,False
3617,2000-08-09,13,18,22,32,34,37,16,,3,False
3617,2000-08-09,13,18,22,32,34,37,16,,3,False
3688,2000-08-05,2,18,21,22,46,48,44,,3,False
3688,2000-08-05,2,18,21,22,46,48,44,,3,False
3722,2000-08-03,4,13,29,32,47,48,20,,3,False
3722,2000-08-03,4,13,29,32,47,48,20,,3,False
3722,2000-08-03,4,13,29,32,47,48,20,,3,False
3722,2000-08-03,4,13,29,32,47,48,20,,3,False
3739,2000-08-02,5,11,20,24,45,47,30,,3,False
3739,2000-08-02,5,11,20,24,45,47,30,,3,False
3640,2000-07-31,13,15,26,29,32,47,8,,3,False
3640,2000-07-31,13,15,26,29,32,47,8,,3,False
3640,2000-07-31,13,15,26,29,32,47,8,,3,False
3642,2000-07-26,12,16,29,32,36,43,46,,3,False
3643,2000-07-25,1,2,7,25,48,49,29,,3,False
3643,2000-07-25,1,2,7,25,48,49,29,,3,False
3643,2000-07-25,1,2,7,25,48,49,29,,3,False
3643,2000-07-25,1,2,7,25,48,49,29,,3,False
3643,2000-07-25,1,2,7,25,48,49,29,,3,False
3643,2000-07-25,1,2,7,25,48,49,29,,3,False
3644,2000-07-24,6,15,24,32,40,42,29,,3,False
3644,2000-07-24,6,15,24,32,40,42,29,,3,False
3644,2000-07-24,6,15,24,32,40,42,29,,3,False
3644,2000-07-24,6,15,24,32,40,42,29,,3,False
3644,2000-07-24,6,15,24,32,40,42,29,,3,False
3644,2000-07-24,6,15,24,32,40,42,29,,3,False
3645,2000-07-21,23,25,29,33,34,36,2,,3,False
3645,2000-07-21,23,25,29,33,34,36,2,,3,False
3645,2000-07-21,23,25,29,33,34,36,2,,3,False
3645,2000-07-21,23,25,29,33,34,36,2,,3,False
3645,2000-07-21,23,25,29,33,34,36,2,,3,False
3646,2000-07-19,5,11,18,29,31,48,23,,3,False
3646,2000-07-19,5,11,18,29,31,48,23,,3,False
3646,2000-07-19,5,11,18,29,31,48,23,,3,False
3646,2000-07-19,5,11,18,29,31,48,23,,3,False
3647,2000-07-18,15,32,44,45,46,48,20,,3,False
3647,2000-07-18,15,32,44,45,46,48,20,,3,False
3647,2000-07-18,15,32,44,45,46,48,20,,3,False
3647,2000-07-18,15,32,44,45,46,48,20,,3,False
3648,2000-07-17,1,27,37,40,46,47,15,,3,False
3648,2000-07-17,1,27,37,40,46,47,15,,3,False
3648,2000-07-17,1,27,37,40,46,47,15,,3,False
3648,2000-07-17,1,27,37,40,46,47,15,,3,False
3648,2000-07-17,1,27,37,40,46,47,15,,3,False
3648,2000-07-17,1,27,37,40,46,47,15,,3,False
3648,2000-07-17,1,27,37,40,46,47,15,,3,False
3648,2000-07-17,1,27,37,40,46,47,15,,3,False
3648,2000-07-17,1,27,37,40,46,47,15,,3,False
3648,2000-07-17,1,27,37,40,46,47,15,,3,False
3649,2000-07-14,5,8,19,23,27,43,37,,3,False
3649,2000-07-14,5,8,19,23,27,43,37,,3,False
3649,2000-07-14,5,8,19,23,27,43,37,,3,False
3649,2000-07-14,5,8,19,23,27,43,37,,3,False
3649,2000-07-14,5,8,19,23,27,43,37,,3,False
3649,2000-07-14,5,8,19,23,27,43,37,,3,False
3583,2000-07-11,17,23,24,34,38,49,26,,3,False
3583,2000-07-11,17,23,24,34,38,49,26,,3,False
3583,2000-07-11,17,23,24,34,38,49,26,,3,False
3583,2000-07-11,17,23,24,34,38,49,26,,3,False
3583,2000-07-11,17,23,24,34,38,49,26,,3,False
3583,2000-07-11,17,23,24,34,38,49,26,,3,False
3636,2000-07-08,7,26,27,29,44,48,13,,3,False
3636,2000-07-08,7,26,27,29,44,48,13,,3,False
3636,2000-07-08,7,26,27,29,44,48,13,,3,False
3636,2000-07-08,7,26,27,29,44,48,13,,3,False
3636,2000-07-08,7,26,27,29,44,48,13,,3,False
3636,2000-07-08,7,26,27,29,44,48,13,,3,False
3636,2000-07-08,7,26,27,29,44,48,13,,3,False
3636,2000-07-08,7,26,27,29,44,48,13,,3,False
3636,2000-07-08,7,26,27,29,44,48,13,,3,False
3636,2000-07-08,7,26,27,29,44,48,13,,3,False
3653,2000-07-07,1,2,16,26,35,36,12,,3,False
3653,2000-07-07,1,2,16,26,35,36,12,,3,False
3653,2000-07-07,1,2,16,26,35,36,12,,3,False
3670,2000-07-06,9,15,16,23,28,45,10,,3,False
3670,2000-07-06,9,15,16,23,28,45,10,,3,False
3670,2000-07-06,9,15,16,23,28,45,10,,3,False
3670,2000-07-06,9,15,16,23,28,45,10,,3,False
3705,2000-07-04,12,16,23,28,32,47,36,,3,False
3705,2000-07-04,12,16,23,28,32,47,36,,3,False
3723,2000-07-03,1,10,18,21,23,37,30,,3,False
3723,2000-07-03,1,10,18,21,23,37,30,,3,False
3723,2000-07-03,1,10,18,21,23,37,30,,3,False
3723,2000-07-03,1,10,18,21,23,37,30,,3,False
3740,2000-07-02,8,11,13,44,45,49,39,,3,False
3740,2000-07-02,8,11,13,44,45,49,39,,3,False
3740,2000-07-02,8,11,13,44,45,49,39,,3,False
3740,2000-07-02,8,11,13,44,45,49,39,,3,False
3740,2000-07-02,8,11,13,44,45,49,39,,3,False
3740,2000-07-02,8,11,13,44,45,49,39,,3,False
3740,2000-07-02,8,11,13,44,45,49,39,,3,False
3740,2000-07-02,8,11,13,44,45,49,39,,3,False
3740,2000-07-02,8,11,13,44,45,49,39,,3,False
3740,2000-07-02,8,11,13,44,45,49,39,,3,False
3757,2000-07-01,7,24,28,30,36,38,9,,3,False
3757,2000-07-01,7,24,28,30,36,38,9,,3,False
3757,2000-07-01,7,24,28,30,36,38,9,,3,False
3757,2000-07-01,7,24,28,30,36,38,9,,3,False
3657,2000-06-30,8,16,27,35,37,44,36,,3,False
3657,2000-06-30,8,16,27,35,37,44,36,,3,False
3657,2000-06-30,8,16,27,35,37,44,36,,3,False
3657,2000-06-30,8,16,27,35,37,44,36,,3,False
3657,2000-06-30,8,16,27,35,37,44,36,,3,False
3657,2000-06-30,8,16,27,35,37,44,36,,3,False
3657,2000-06-30,8,16,27,35,37,44,36,,3,False
3658,2000-06-28,19,27,29,32,44,46,33,,3,False
3658,2000-06-28,19,27,29,32,44,46,33,,3,False
3658,2000-06-28,19,27,29,32,44,46,33,,3,False
3658,2000-06-28,19,27,29,32,44,46,33,,3,False
3658,2000-06-28,19,27,29,32,44,46,33,,3,False
3658,2000-06-28,19,27,29,32,44,46,33,,3,False
3658,2000-06-28,19,27,29,32,44,46,33,,3,False
3658,2000-06-28,19,27,29,32,44,46,33,,3,False
3658,2000-06-28,19,27,29,32,44,46,33,,3,False
3659,2000-06-27,9,31,35,45,48,49,36,,3,False
3659,2000-06-27,9,31,35,45,48,49,36,,3,False
3660,2000-06-26,1,7,35,37,39,42,6,,3,False
3660,2000-06-26,1,7,35,37,39,42,6,,3,False
3660,2000-06-26,1,7,35,37,39,42,6,,3,False
3660,2000-06-26,1,7,35,37,39,42,6,,3,False
3660,2000-06-26,1,7,35,37,39,42,6,,3,False
3660,2000-06-26,1,7,35,37,39,42,6,,3,False
3660,2000-06-26,1,7,35,37,39,42,6,,3,False
3662,2000-06-21,10,12,15,28,36,49,3,,3,False
3663,2000-06-20,1,17,21,30,33,35,6,,3,False
3663,2000-06-20,1,17,21,30,33,35,6,,3,False
3663,2000-06-20,1,17,21,30,33,35,6,,3,False
3663,2000-06-20,1,17,21,30,33,35,6,,3,False
3664,2000-06-19,3,4,15,18,42,45,37,,3,False
3664,2000-06-19,3,4,15,18,42,45,37,,3,False
3664,2000-06-19,3,4,15,18,42,45,37,,3,False
3664,2000-06-19,3,4,15,18,42,45,37,,3,False
3664,2000-06-19,3,4,15,18,42,45,37,,3,False
3666,2000-06-14,8,11,15,16,18,39,32,,3,False
3666,2000-06-14,8,11,15,16,18,39,32,,3,False
3666,2000-06-14,8,11,15,16,18,39,32,,3,False
3666,2000-06-14,8,11,15,16,18,39,32,,3,False
3667,2000-06-13,9,15,16,23,33,38,43,,3,False
3566,2000-06-12,10,13,18,21,31,35,40,,3,False
3566,2000-06-12,10,13,18,21,31,35,40,,3,False
3584,2000-06-11,18,23,36,41,46,48,1,,3,False
3584,2000-06-11,18,23,36,41,46,48,1,,3,False
3584,2000-06-11,18,23,36,41,46,48,1,,3,False
3584,2000-06-11,18,23,36,41,46,48,1,,3,False
3584,2000-06-11,18,23,36,41,46,48,1,,3,False
3584,2000-06-11,18,23,36,41,46,48,1,,3,False
3584,2000-06-11,18,23,36,41,46,48,1,,3,False
3601,2000-06-10,5,9,12,13,32,48,19,,3,False
3601,2000-06-10,5,9,12,13,32,48,19,,3,False
3601,2000-06-10,5,9,12,13,32,48,19,,3,False
3618,2000-06-09,24,28,35,44,45,49,9,,3,False
3618,2000-06-09,24,28,35,44,45,49,9,,3,False
3618,2000-06-09,24,28,35,44,45,49,9,,3,False
3618,2000-06-09,24,28,35,44,45,49,9,,3,False
3618,2000-06-09,24,28,35,44,45,49,9,,3,False
3618,2000-06-09,24,28,35,44,45,49,9,,3,False
3618,2000-06-09,24,28,35,44,45,49,9,,3,False
3618,2000-06-09,24,28,35,44,45,49,9,,3,False
3618,2000-06-09,24,28,35,44,45,49,9,,3,False
3618,2000-06-09,24,28,35,44,45,49,9,,3,False
3671,2000-06-06,5,9,20,22,37,42,43,,3,False
3724,2000-06-03,16,21,28,29,34,40,15,,3,False
3724,2000-06-03,16,21,28,29,34,40,15,,3,False
3724,2000-06-03,16,21,28,29,34,40,15,,3,False
3724,2000-06-03,16,21,28,29,34,40,15,,3,False
3724,2000-06-03,16,21,28,29,34,40,15,,3,False
3724,2000-06-03,16,21,28,29,34,40,15,,3,False
3724,2000-06-03,16,21,28,29,34,40,15,,3,False
3724,2000-06-03,16,21,28,29,34,40,15,,3,False
3674,2000-05-31,8,14,16,21,38,39,15,,3,False
3675,2000-05-30,1,7,20,23,28,37,21,,3,False
3675,2000-05-30,1,7,20,23,28,37,21,,3,False
3675,2000-05-30,1,7,20,23,28,37,21,,3,False
3675,2000-05-30,1,7,20,23,28,37,21,,3,False
3675,2000-05-30,1,7,20,23,28,37,21,,3,False
3675,2000-05-30,1,7,20,23,28,37,21,,3,False
3675,2000-05-30,1,7,20,23,28,37,21,,3,False
3676,2000-05-29,10,33,39,41,46,49,34,,3,False
3676,2000-05-29,10,33,39,41,46,49,34,,3,False
3676,2000-05-29,10,33,39,41,46,49,34,,3,False
3676,2000-05-29,10,33,39,41,46,49,34,,3,False
3676,2000-05-29,10,33,39,41,46,49,34,,3,False
3676,2000-05-29,10,33,39,41,46,49,34,,3,False
3677,2000-05-26,13,27,30,40,47,48,17,,3,False
3677,2000-05-26,13,27,30,40,47,48,17,,3,False
3677,2000-05-26,13,27,30,40,47,48,17,,3,False
3677,2000-05-26,13,27,30,40,47,48,17,,3,False
3677,2000-05-26,13,27,30,40,47,48,17,,3,False
3677,2000-05-26,13,27,30,40,47,48,17,,3,False
3679,2000-05-23,5,11,21,23,33,47,14,,3,False
3679,2000-05-23,5,11,21,23,33,47,14,,3,False
3679,2000-05-23,5,11,21,23,33,47,14,,3,False
3679,2000-05-23,5,11,21,23,33,47,14,,3,False
3679,2000-05-23,5,11,21,23,33,47,14,,3,False
3680,2000-05-22,7,16,27,38,43,46,31,,3,False
3680,2000-05-22,7,16,27,38,43,46,31,,3,False
3680,2000-05-22,7,16,27,38,43,46,31,,3,False
3680,2000-05-22,7,16,27,38,43,46,31,,3,False
3680,2000-05-22,7,16,27,38,43,46,31,,3,False
3681,2000-05-19,15,21,24,25,26,40,43,,3,False
3681,2000-05-19,15,21,24,25,26,40,43,,3,False
3681,2000-05-19,15,21,24,25,26,40,43,,3,False
3681,2000-05-19,15,21,24,25,26,40,43,,3,False
3681,2000-05-19,15,21,24,25,26,40,43,,3,False
3682,2000-05-17,5,8,9,15,33,36,7,,3,False
3682,2000-05-17,5,8,9,15,33,36,7,,3,False
3682,2000-05-17,5,8,9,15,33,36,7,,3,False
3683,2000-05-16,8,18,33,36,40,47,37,,3,False
3683,2000-05-16,8,18,33,36,40,47,37,,3,False
3683,2000-05-16,8,18,33,36,40,47,37,,3,False
3683,2000-05-16,8,18,33,36,40,47,37,,3,False
3683,2000-05-16,8,18,33,36,40,47,37,,3,False
3684,2000-05-15,7,23,24,28,38,47,41,,3,False
3684,2000-05-15,7,23,24,28,38,47,41,,3,False
3684,2000-05-15,7,23,24,28,38,47,41,,3,False
3684,2000-05-15,7,23,24,28,38,47,41,,3,False
3684,2000-05-15,7,23,24,28,38,47,41,,3,False
3684,2000-05-15,7,23,24,28,38,47,41,,3,False
3684,2000-05-15,7,23,24,28,38,47,41,,3,False
3684,2000-05-15,7,23,24,28,38,47,41,,3,False
3684,2000-05-15,7,23,24,28,38,47,41,,3,False
3684,2000-05-15,7,23,24,28,38,47,41,,3,False
3684,2000-05-15,7,23,24,28,38,47,41,,3,False
3684,2000-05-15,7,23,24,28,38,47,41,,3,False
3567,2000-05-12,8,15,17,18,45,47,28,,3,False
3567,2000-05-12,8,15,17,18,45,47,28,,3,False
3567,2000-05-12,8,15,17,18,45,47,28,,3,False
3567,2000-05-12,8,15,17,18,45,47,28,,3,False
3567,2000-05-12,8,15,17,18,45,47,28,,3,False
3567,2000-05-12,8,15,17,18,45,47,28,,3,False
3567,2000-05-12,8,15,17,18,45,47,28,,3,False
3567,2000-05-12,8,15,17,18,45,47,28,,3,False
3654,2000-05-07,11,12,14,20,28,40,8,,3,False
3672,2000-05-06,13,15,29,35,42,44,23,,3,False
3672,2000-05-06,13,15,29,35,42,44,23,,3,False
3689,2000-05-05,3,6,25,33,34,49,46,,3,False
3689,2000-05-05,3,6,25,33,34,49,46,,3,False
3689,2000-05-05,3,6,25,33,34,49,46,,3,False
3689,2000-05-05,3,6,25,33,34,49,46,,3,False
3689,2000-05-05,3,6,25,33,34,49,46,,3,False
3689,2000-05-05,3,6,25,33,34,49,46,,3,False
3689,2000-05-05,3,6,25,33,34,49,46,,3,False
3706,2000-05-04,12,14,16,24,27,45,34,,3,False
3758,2000-05-01,10,13,16,31,34,38,42,,3,False
3693,2000-04-28,7,14,22,33,35,38,23,,3,False
3693,2000-04-28,7,14,22,33,35,38,23,,3,False
3693,2000-04-28,7,14,22,33,35,38,23,,3,False
3694,2000-04-26,2,14,44,45,47,49,12,,3,False
3696,2000-04-24,19,26,29,38,40,42,32,,3,False
3696,2000-04-24,19,26,29,38,40,42,32,,3,False
3696,2000-04-24,19,26,29,38,40,42,32,,3,False
3696,2000-04-24,19,26,29,38,40,42,32,,3,False
3696,2000-04-24,19,26,29,38,40,42,32,,3,False
3697,2000-04-21,17,24,25,28,39,45,41,,3,False
3697,2000-04-21,17,24,25,28,39,45,41,,3,False
3697,2000-04-21,17,24,25,28,39,45,41,,3,False
3698,2000-04-19,7,22,24,30,31,38,34,,3,False
3700,2000-04-17,1,8,9,13,45,46,12,,3,False
3700,2000-04-17,1,8,9,13,45,46,12,,3,False
3700,2000-04-17,1,8,9,13,45,46,12,,3,False
3700,2000-04-17,1,8,9,13,45,46,12,,3,False
3700,2000-04-17,1,8,9,13,45,46,12,,3,False
3700,2000-04-17,1,8,9,13,45,46,12,,3,False
3701,2000-04-14,1,7,27,28,37,49,18,,3,False
3701,2000-04-14,1,7,27,28,37,49,18,,3,False
3701,2000-04-14,1,7,27,28,37,49,18,,3,False
3701,2000-04-14,1,7,27,28,37,49,18,,3,False
3701,2000-04-14,1,7,27,28,37,49,18,,3,False
3701,2000-04-14,1,7,27,28,37,49,18,,3,False
3701,2000-04-14,1,7,27,28,37,49,18,,3,False
3701,2000-04-14,1,7,27,28,37,49,18,,3,False
3701,2000-04-14,1,7,27,28,37,49,18,,3,False
3701,2000-04-14,1,7,27,28,37,49,18,,3,False
3568,2000-04-12,1,7,9,28,32,44,12,,3,False
3568,2000-04-12,1,7,9,28,32,44,12,,3,False
3568,2000-04-12,1,7,9,28,32,44,12,,3,False
3568,2000-04-12,1,7,9,28,32,44,12,,3,False
3568,2000-04-12,1,7,9,28,32,44,12,,3,False
3602,2000-04-10,6,14,19,33,34,44,25,,3,False
3602,2000-04-10,6,14,19,33,34,44,25,,3,False
3620,2000-04-09,9,13,27,31,38,47,41,,3,False
3620,2000-04-09,9,13,27,31,38,47,41,,3,False
3637,2000-04-08,17,23,30,45,46,49,47,,3,False
3637,2000-04-08,17,23,30,45,46,49,47,,3,False
3655,2000-04-07,21,28,30,36,44,49,8,,3,False
3655,2000-04-07,21,28,30,36,44,49,8,,3,False
3655,2000-04-07,21,28,30,36,44,49,8,,3,False
3707,2000-04-04,9,13,18,24,29,45,31,,3,False
3707,2000-04-04,9,13,18,24,29,45,31,,3,False
3707,2000-04-04,9,13,18,24,29,45,31,,3,False
3707,2000-04-04,9,13,18,24,29,45,31,,3,False
3741,2000-04-02,3,10,11,22,26,28,13,,3,False
3741,2000-04-02,3,10,11,22,26,28,13,,3,False
3759,2000-04-01,2,3,11,17,33,42,14,,3,False
3759,2000-04-01,2,3,11,17,33,42,14,,3,False
3759,2000-04-01,2,3,11,17,33,42,14,,3,False
3711,2000-03-28,2,20,25,34,41,48,33,,3,False
3711,2000-03-28,2,20,25,34,41,48,33,,3,False
3711,2000-03-28,2,20,25,34,41,48,33,,3,False
3712,2000-03-27,5,7,13,20,25,44,31,,3,False
3712,2000-03-27,5,7,13,20,25,44,31,,3,False
3712,2000-03-27,5,7,13,20,25,44,31,,3,False
3712,2000-03-27,5,7,13,20,25,44,31,,3,False
3712,2000-03-27,5,7,13,20,25,44,31,,3,False
3712,2000-03-27,5,7,13,20,25,44,31,,3,False
3713,2000-03-24,1,17,25,28,47,48,43,,3,False
3713,2000-03-24,1,17,25,28,47,48,43,,3,False
3713,2000-03-24,1,17,25,28,47,48,43,,3,False
3713,2000-03-24,1,17,25,28,47,48,43,,3,False
3713,2000-03-24,1,17,25,28,47,48,43,,3,False
3713,2000-03-24,1,17,25,28,47,48,43,,3,False
3713,2000-03-24,1,17,25,28,47,48,43,,3,False
3713,2000-03-24,1,17,25,28,47,48,43,,3,False
3714,2000-03-22,9,15,18,26,43,49,1,,3,False
3714,2000-03-22,9,15,18,26,43,49,1,,3,False
3715,2000-03-21,4,5,16,17,45,49,21,,3,False
3717,2000-03-17,2,10,33,41,43,44,21,,3,False
3718,2000-03-15,1,17,22,27,35,41,30,,3,False
3718,2000-03-15,1,17,22,27,35,41,30,,3,False
3718,2000-03-15,1,17,22,27,35,41,30,,3,False
3718,2000-03-15,1,17,22,27,35,41,30,,3,False
3718,2000-03-15,1,17,22,27,35,41,30,,3,False
3718,2000-03-15,1,17,22,27,35,41,30,,3,False
3718,2000-03-15,1,17,22,27,35,41,30,,3,False
3719,2000-03-14,1,7,17,22,27,48,34,,3,False
3719,2000-03-14,1,7,17,22,27,48,34,,3,False
3719,2000-03-14,1,7,17,22,27,48,34,,3,False
3719,2000-03-14,1,7,17,22,27,48,34,,3,False
3719,2000-03-14,1,7,17,22,27,48,34,,3,False
3719,2000-03-14,1,7,17,22,27,48,34,,3,False
3720,2000-03-13,3,8,16,20,33,37,7,,3,False
3720,2000-03-13,3,8,16,20,33,37,7,,3,False
3585,2000-03-11,3,5,7,15,31,36,46,,3,False
3585,2000-03-11,3,5,7,15,31,36,46,,3,False
3585,2000-03-11,3,5,7,15,31,36,46,,3,False
3585,2000-03-11,3,5,7,15,31,36,46,,3,False
3656,2000-03-07,18,34,43,44,45,48,37,,3,False
3656,2000-03-07,18,34,43,44,45,48,37,,3,False
3656,2000-03-07,18,34,43,44,45,48,37,,3,False
3656,2000-03-07,18,34,43,44,45,48,37,,3,False
3690,2000-03-05,11,16,19,27,29,31,8,,3,False
3690,2000-03-05,11,16,19,27,29,31,8,,3,False
3690,2000-03-05,11,16,19,27,29,31,8,,3,False
3708,2000-03-04,3,14,15,20,21,44,31,,3,False
3708,2000-03-04,3,14,15,20,21,44,31,,3,False
3708,2000-03-04,3,14,15,20,21,44,31,,3,False
3725,2000-03-03,3,15,21,27,41,42,35,,3,False
3725,2000-03-03,3,15,21,27,41,42,35,,3,False
3725,2000-03-03,3,15,21,27,41,42,35,,3,False
3725,2000-03-03,3,15,21,27,41,42,35,,3,False
3725,2000-03-03,3,15,21,27,41,42,35,,3,False
3725,2000-03-03,3,15,21,27,41,42,35,,3,False
3725,2000-03-03,3,15,21,27,41,42,35,,3,False
3725,2000-03-03,3,15,21,27,41,42,35,,3,False
3725,2000-03-03,3,15,21,27,41,42,35,,3,False
3760,2000-03-01,9,19,22,25,27,35,8,,3,False
3760,2000-03-01,9,19,22,25,27,35,8,,3,False
3760,2000-03-01,9,19,22,25,27,35,8,,3,False
3727,2000-02-29,6,15,16,27,43,44,36,,3,False
3728,2000-02-28,9,16,18,24,27,40,17,,3,False
3728,2000-02-28,9,16,18,24,27,40,17,,3,False
3728,2000-02-28,9,16,18,24,27,40,17,,3,False
3729,2000-02-25,14,19,22,35,42,44,36,,3,False
3729,2000-02-25,14,19,22,35,42,44,36,,3,False
3731,2000-02-22,4,10,17,19,28,38,25,,3,False
3732,2000-02-21,9,17,41,43,44,46,11,,3,False
3732,2000-02-21,9,17,41,43,44,46,11,,3,False
3732,2000-02-21,9,17,41,43,44,46,11,,3,False
3733,2000-02-18,3,32,33,36,41,42,22,,3,False
3733,2000-02-18,3,32,33,36,41,42,22,,3,False
3733,2000-02-18,3,32,33,36,41,42,22,,3,False
3733,2000-02-18,3,32,33,36,41,42,22,,3,False
3733,2000-02-18,3,32,33,36,41,42,22,,3,False
3733,2000-02-18,3,32,33,36,41,42,22,,3,False
3733,2000-02-18,3,32,33,36,41,42,22,,3,False
3733,2000-02-18,3,32,33,36,41,42,22,,3,False
3734,2000-02-16,1,3,8,16,17,41,28,,3,False
3734,2000-02-16,1,3,8,16,17,41,28,,3,False
3734,2000-02-16,1,3,8,16,17,41,28,,3,False
3734,2000-02-16,1,3,8,16,17,41,28,,3,False
3734,2000-02-16,1,3,8,16,17,41,28,,3,False
3734,2000-02-16,1,3,8,16,17,41,28,,3,False
3735,2000-02-15,18,20,22,23,45,47,33,,3,False
3736,2000-02-14,3,13,27,32,42,44,45,,3,False
3736,2000-02-14,3,13,27,32,42,44,45,,3,False
3736,2000-02-14,3,13,27,32,42,44,45,,3,False
3736,2000-02-14,3,13,27,32,42,44,45,,3,False
3736,2000-02-14,3,13,27,32,42,44,45,,3,False
3736,2000-02-14,3,13,27,32,42,44,45,,3,False
3736,2000-02-14,3,13,27,32,42,44,45,,3,False
3604,2000-02-10,4,10,21,29,33,36,39,,3,False
3604,2000-02-10,4,10,21,29,33,36,39,,3,False
3604,2000-02-10,4,10,21,29,33,36,39,,3,False
3638,2000-02-08,14,29,39,43,48,49,36,,3,False
3638,2000-02-08,14,29,39,43,48,49,36,,3,False
3673,2000-02-06,5,10,18,21,35,46,13,,3,False
3673,2000-02-06,5,10,18,21,35,46,13,,3,False
3673,2000-02-06,5,10,18,21,35,46,13,,3,False
3673,2000-02-06,5,10,18,21,35,46,13,,3,False
3691,2000-02-05,3,23,24,26,43,45,18,,3,False
3691,2000-02-05,3,23,24,26,43,45,18,,3,False
3691,2000-02-05,3,23,24,26,43,45,18,,3,False
3691,2000-02-05,3,23,24,26,43,45,18,,3,False
3691,2000-02-05,3,23,24,26,43,45,18,,3,False
3691,2000-02-05,3,23,24,26,43,45,18,,3,False
3691,2000-02-05,3,23,24,26,43,45,18,,3,False
3691,2000-02-05,3,23,24,26,43,45,18,,3,False
3742,2000-02-02,26,28,38,39,41,44,10,,3,False
3742,2000-02-02,26,28,38,39,41,44,10,,3,False
3742,2000-02-02,26,28,38,39,41,44,10,,3,False
3742,2000-02-02,26,28,38,39,41,44,10,,3,False
3742,2000-02-02,26,28,38,39,41,44,10,,3,False
3742,2000-02-02,26,28,38,39,41,44,10,,3,False
3744,2000-01-31,1,3,17,22,34,40,31,,3,False
3744,2000-01-31,1,3,17,22,34,40,31,,3,False
3744,2000-01-31,1,3,17,22,34,40,31,,3,False
3744,2000-01-31,1,3,17,22,34,40,31,,3,False
3744,2000-01-31,1,3,17,22,34,40,31,,3,False
3745,2000-01-28,4,24,26,28,29,48,42,,3,False
3745,2000-01-28,4,24,26,28,29,48,42,,3,False
3746,2000-01-26,2,18,27,36,40,42,12,,3,False
3746,2000-01-26,2,18,27,36,40,42,12,,3,False
3746,2000-01-26,2,18,27,36,40,42,12,,3,False
3747,2000-01-25,18,24,26,42,44,48,1,,3,False
3747,2000-01-25,18,24,26,42,44,48,1,,3,False
3747,2000-01-25,18,24,26,42,44,48,1,,3,False
3747,2000-01-25,18,24,26,42,44,48,1,,3,False
3747,2000-01-25,18,24,26,42,44,48,1,,3,False
3747,2000-01-25,18,24,26,42,44,48,1,,3,False
3747,2000-01-25,18,24,26,42,44,48,1,,3,False
3748,2000-01-24,6,7,14,17,26,34,19,,3,False
3748,2000-01-24,6,7,14,17,26,34,19,,3,False
3748,2000-01-24,6,7,14,17,26,34,19,,3,False
3749,2000-01-21,1,9,11,16,19,21,29,,3,False
3750,2000-01-19,3,5,7,12,25,31,23,,3,False
3750,2000-01-19,3,5,7,12,25,31,23,,3,False
3750,2000-01-19,3,5,7,12,25,31,23,,3,False
3750,2000-01-19,3,5,7,12,25,31,23,,3,False
3751,2000-01-18,7,21,32,35,42,44,48,,3,False
3751,2000-01-18,7,21,32,35,42,44,48,,3,False
3751,2000-01-18,7,21,32,35,42,44,48,,3,False
3751,2000-01-18,7,21,32,35,42,44,48,,3,False
3751,2000-01-18,7,21,32,35,42,44,48,,3,False
3751,2000-01-18,7,21,32,35,42,44,48,,3,False
3752,2000-01-17,4,6,8,13,32,49,2,,3,False
3753,2000-01-14,10,27,29,37,38,47,49,,3,False
3753,2000-01-14,10,27,29,37,38,47,49,,3,False
3753,2000-01-14,10,27,29,37,38,47,49,,3,False
3753,2000-01-14,10,27,29,37,38,47,49,,3,False
3753,2000-01-14,10,27,29,37,38,47,49,,3,False
3753,2000-01-14,10,27,29,37,38,47,49,,3,False
3753,2000-01-14,10,27,29,37,38,47,49,,3,False
3586,2000-01-11,8,23,26,41,43,46,5,,3,False
3586,2000-01-11,8,23,26,41,43,46,5,,3,False
3586,2000-01-11,8,23,26,41,43,46,5,,3,False
3586,2000-01-11,8,23,26,41,43,46,5,,3,False
3586,2000-01-11,8,23,26,41,43,46,5,,3,False
3586,2000-01-11,8,23,26,41,43,46,5,,3,False
3621,2000-01-09,15,16,23,24,25,40,14,,3,False
3621,2000-01-09,15,16,23,24,25,40,14,,3,False
3621,2000-01-09,15,16,23,24,25,40,14,,3,False
3621,2000-01-09,15,16,23,24,25,40,14,,3,False
3621,2000-01-09,15,16,23,24,25,40,14,,3,False
3621,2000-01-09,15,16,23,24,25,40,14,,3,False
3621,2000-01-09,15,16,23,24,25,40,14,,3,False
3621,2000-01-09,15,16,23,24,25,40,14,,3,False
3639,2000-01-08,9,12,17,24,27,40,46,,3,False
3639,2000-01-08,9,12,17,24,27,40,46,,3,False
3692,2000-01-05,12,28,30,40,44,48,6,,3,False
3692,2000-01-05,12,28,30,40,44,48,6,,3,False
